frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
7419,0,309.392,0.98,1,-24.0,72.8,656.2,-0.161,-0.032,-0.014,0.33,0.00,1.91,0.19,0.92,0.71,0.04,0.19,0.18,0.04,0.36,0.00,0.00,0.00,0.81,0.40,0.04,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7420,0,309.434,0.98,1,-23.8,72.6,661.7,-0.186,-0.030,-0.015,0.33,0.00,1.85,0.19,0.93,0.57,0.12,0.26,0.23,0.03,0.32,0.00,0.00,0.00,0.85,0.46,0.04,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7421,0,309.476,0.98,1,-22.9,70.3,661.4,-0.207,-0.038,-0.010,0.46,0.00,1.69,0.09,0.85,0.39,0.14,0.33,0.18,0.00,0.24,0.00,0.00,0.00,1.13,0.99,0.06,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7422,0,309.518,0.98,1,-22.5,69.3,657.7,-0.206,-0.031,-0.009,0.66,0.00,1.74,0.21,0.78,0.24,0.13,0.38,0.12,0.04,0.16,0.00,0.00,0.00,1.45,1.56,0.02,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7423,0,309.559,0.98,1,-22.1,68.9,657.8,-0.203,-0.035,-0.008,0.81,0.00,1.76,0.21,0.71,0.52,0.06,0.35,0.05,0.04,0.07,0.00,0.00,0.00,1.63,1.95,0.02,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7424,0,309.601,0.98,1,-21.7,68.5,655.7,-0.199,-0.038,-0.008,0.79,0.00,1.79,0.21,0.71,0.71,0.07,0.37,0.02,0.04,0.00,0.00,0.00,0.00,1.63,2.20,0.05,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7425,0,309.643,0.98,1,-20.9,68.4,654.7,-0.208,-0.037,-0.002,0.77,0.00,1.82,0.00,0.64,0.78,0.03,0.33,0.00,0.00,0.02,0.00,0.00,0.00,1.54,2.30,0.30,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7426,0,309.684,0.98,1,-20.4,68.5,654.8,-0.202,-0.040,-0.001,0.73,0.00,1.92,0.00,0.63,0.62,0.03,0.31,0.00,0.00,0.02,0.00,0.00,0.00,1.54,2.36,0.32,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7427,0,309.726,0.98,1,-20.0,68.7,656.6,-0.200,-0.041,0.001,0.81,0.00,1.93,0.00,0.55,0.52,0.04,0.21,0.00,0.00,0.02,0.00,0.00,0.00,1.49,2.37,0.27,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7428,0,309.768,0.98,1,-19.3,68.5,656.0,-0.211,-0.044,0.002,0.85,0.00,1.74,0.00,0.47,0.42,0.04,0.21,0.00,0.00,0.00,0.00,0.00,0.00,1.63,2.41,0.02,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7429,0,309.810,0.98,1,-18.7,68.4,654.4,-0.205,-0.049,0.004,0.69,0.00,1.53,0.00,0.44,0.30,0.06,0.28,0.00,0.00,0.02,0.00,0.00,0.00,1.64,2.40,0.03,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
7430,0,309.851,0.98,1,-18.6,68.7,658.2,-0.210,-0.051,0.004,0.70,0.00,1.60,0.00,0.49,0.31,0.04,0.21,0.00,0.00,0.02,0.00,0.00,0.00,1.60,2.38,0.40,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
7431,0,309.893,0.98,1,-18.1,68.4,653.9,-0.193,-0.058,0.004,0.68,0.00,1.57,0.02,0.54,0.38,0.09,0.19,0.00,0.00,0.02,0.00,0.00,0.00,1.50,2.51,1.12,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
7432,0,309.935,0.98,1,-18.2,68.5,653.8,-0.188,-0.048,0.007,0.76,0.00,1.55,0.02,0.56,0.58,0.14,0.17,0.00,0.00,0.00,0.00,0.00,0.00,1.45,2.64,1.59,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
7433,0,309.976,0.98,1,-17.9,68.2,652.9,-0.192,-0.053,0.010,0.78,0.00,1.58,0.02,0.60,0.74,0.19,0.27,0.00,0.00,0.05,0.02,0.00,0.00,1.50,2.84,1.51,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
7434,0,310.018,0.98,1,-18.0,68.3,655.0,-0.196,-0.052,0.006,0.88,0.00,1.94,0.00,0.62,0.77,0.16,0.37,0.00,0.00,0.05,0.07,0.00,0.00,1.41,2.80,0.96,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
7435,0,310.060,0.98,1,-18.1,68.0,652.3,-0.197,-0.048,0.005,1.01,0.00,2.24,0.00,0.63,0.69,0.12,0.42,0.00,0.00,0.05,0.07,0.00,0.00,1.29,2.78,0.61,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
7436,0,310.101,0.98,1,-18.1,68.1,652.7,-0.199,-0.048,0.005,0.91,0.00,2.18,0.00,0.59,0.39,0.12,0.47,0.00,0.00,0.00,0.05,0.00,0.00,1.36,2.47,0.32,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
7437,0,310.143,0.98,1,-18.1,67.9,653.1,-0.200,-0.045,0.005,0.77,0.00,2.02,0.00,0.62,0.22,0.10,0.43,0.00,0.00,0.00,0.00,0.00,0.00,1.48,2.39,0.15,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
7438,0,310.185,0.98,1,-18.1,67.3,649.6,-0.197,-0.048,0.007,0.63,0.00,1.80,0.00,0.54,0.10,0.07,0.35,0.00,0.00,0.03,0.00,0.00,0.00,1.52,2.36,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7439,0,310.227,0.98,1,-18.3,67.5,653.4,-0.210,-0.046,0.009,0.67,0.00,1.83,0.00,0.49,0.27,0.10,0.24,0.00,0.00,0.03,0.00,0.00,0.00,1.40,2.47,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7440,0,310.268,0.98,1,-18.5,67.3,654.0,-0.229,-0.043,0.009,0.61,0.00,1.79,0.00,0.41,0.40,0.10,0.21,0.00,0.00,0.03,0.00,0.00,0.00,1.30,2.61,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7441,0,310.310,0.98,1,-18.4,66.9,650.5,-0.217,-0.038,0.010,0.59,0.00,1.80,0.00,0.42,0.34,0.10,0.24,0.00,0.00,0.00,0.00,0.00,0.00,1.32,2.71,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7442,0,310.352,0.98,1,-18.3,66.6,648.2,-0.206,-0.043,0.011,0.53,0.00,1.83,0.01,0.47,0.27,0.03,0.29,0.00,0.00,0.00,0.10,0.00,0.00,1.26,2.66,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7443,0,310.393,0.98,1,-18.2,66.7,648.4,-0.204,-0.045,0.012,0.60,0.00,1.87,0.01,0.52,0.26,0.06,0.30,0.00,0.00,0.00,0.22,0.00,0.00,1.22,2.55,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7444,0,310.435,0.98,1,-18.2,66.7,648.1,-0.202,-0.045,0.012,0.58,0.00,1.95,0.01,0.57,0.35,0.11,0.29,0.00,0.00,0.00,0.32,0.00,0.00,1.13,2.39,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7445,0,310.477,0.98,1,-18.2,66.7,648.0,-0.202,-0.045,0.012,0.55,0.00,1.85,0.03,0.57,0.45,0.08,0.20,0.00,0.00,0.22,0.36,0.00,0.00,0.85,2.20,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7446,0,310.519,0.98,1,-18.4,67.7,653.3,-0.213,-0.045,0.014,0.37,0.00,1.59,0.03,0.63,0.42,0.05,0.10,0.00,0.00,0.41,0.51,0.00,0.00,0.62,1.73,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7447,0,310.560,0.98,1,-18.5,67.8,654.9,-0.205,-0.046,0.012,0.32,0.00,1.43,0.04,0.61,0.37,0.01,0.00,0.00,0.00,0.63,0.48,0.00,0.00,0.55,1.30,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7448,0,310.602,0.98,1,-18.8,68.2,657.1,-0.201,-0.038,0.014,0.26,0.00,1.42,0.01,0.62,0.41,0.00,0.09,0.00,0.00,0.46,0.35,0.00,0.00,0.75,1.28,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7449,0,310.644,0.98,1,-18.7,68.2,653.5,-0.191,-0.047,0.008,0.46,0.00,1.62,0.11,0.57,0.43,0.01,0.15,0.00,0.00,0.48,0.08,0.00,0.00,1.04,1.51,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7450,0,310.685,0.98,1,-19.0,68.5,653.1,-0.195,-0.046,0.009,0.41,0.00,1.65,0.12,0.64,0.74,0.01,0.28,0.00,0.00,0.27,0.00,0.00,0.00,1.51,1.75,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7451,0,310.727,0.98,1,-19.3,68.5,651.0,-0.184,-0.045,0.009,0.47,0.00,1.66,0.14,0.72,0.81,0.01,0.30,0.00,0.00,0.21,0.00,0.00,0.00,1.99,1.80,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7452,0,310.769,0.98,1,-19.2,68.5,650.1,-0.183,-0.042,0.007,0.40,0.00,1.61,0.06,0.79,1.08,0.00,0.38,0.00,0.00,0.03,0.00,0.00,0.00,2.33,1.86,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7453,0,310.810,0.98,1,-19.2,68.4,649.9,-0.179,-0.042,0.007,0.47,0.00,1.63,0.03,0.78,1.06,0.00,0.39,0.00,0.00,0.02,0.00,0.00,0.00,2.34,1.90,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7454,0,310.852,0.98,1,-19.2,68.4,649.7,-0.179,-0.042,0.008,0.48,0.00,1.64,0.03,0.78,1.13,0.00,0.42,0.00,0.00,0.02,0.00,0.00,0.00,2.33,1.88,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7455,0,310.894,0.98,1,-19.2,68.4,649.8,-0.179,-0.042,0.008,0.50,0.00,1.67,0.06,0.77,1.09,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,2.33,1.90,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7456,0,310.936,0.98,1,-19.2,68.4,649.8,-0.179,-0.042,0.008,0.52,0.00,1.68,0.09,0.77,1.13,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,2.31,1.88,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7457,0,310.977,0.98,1,-19.2,68.4,649.8,-0.179,-0.042,0.008,0.59,0.00,1.79,0.15,0.76,1.04,0.00,0.39,0.01,0.00,0.00,0.00,0.00,0.00,2.11,1.93,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7458,0,311.019,0.98,1,-20.3,68.8,655.3,-0.190,-0.038,0.006,0.48,0.00,1.66,0.16,0.75,0.90,0.01,0.34,0.01,0.00,0.10,0.00,0.00,0.00,1.96,2.01,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7459,0,311.061,0.98,1,-20.0,67.8,644.1,-0.166,-0.050,0.006,0.44,0.00,1.52,0.12,0.73,0.60,0.01,0.32,0.01,0.00,0.12,0.00,0.00,0.00,1.82,2.14,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7460,0,311.102,0.98,1,-20.3,68.6,652.8,-0.179,-0.049,0.007,0.47,0.00,1.38,0.20,0.71,0.49,0.04,0.28,0.01,0.00,0.12,0.00,0.00,0.00,1.88,2.22,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7461,0,311.144,0.98,1,-20.3,68.4,649.6,-0.180,-0.048,0.007,0.69,0.00,1.46,0.29,0.68,0.41,0.04,0.25,0.01,0.00,0.04,0.00,0.00,0.00,1.87,2.11,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7462,0,311.186,0.98,1,-20.3,68.4,649.4,-0.180,-0.047,0.006,0.81,0.00,1.54,0.41,0.67,0.48,0.05,0.20,0.01,0.00,0.01,0.00,0.00,0.00,1.88,2.02,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7463,0,311.228,0.98,1,-20.3,68.4,649.3,-0.181,-0.047,0.006,0.72,0.00,1.50,0.26,0.70,0.53,0.03,0.38,0.02,0.07,0.01,0.00,0.00,0.00,1.83,1.74,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7464,0,311.269,0.98,1,-20.4,68.7,653.6,-0.182,-0.054,0.003,0.61,0.00,1.46,0.12,0.74,0.66,0.02,0.52,0.03,0.12,0.00,0.00,0.00,0.00,1.78,1.59,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7465,0,311.311,0.98,1,-20.4,68.7,653.3,-0.182,-0.054,0.004,0.52,0.00,1.43,0.00,0.78,0.74,0.01,0.67,0.04,0.18,0.00,0.00,0.00,0.00,1.68,1.38,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7466,0,311.353,0.98,1,-20.4,68.8,653.6,-0.184,-0.055,0.003,0.51,0.00,1.42,0.00,0.79,0.75,0.01,0.64,0.03,0.18,0.00,0.00,0.00,0.00,1.66,1.35,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7467,0,311.394,0.98,1,-20.4,68.8,653.6,-0.184,-0.054,0.004,0.51,0.00,1.40,0.00,0.80,0.74,0.00,0.66,0.03,0.19,0.00,0.00,0.00,0.00,1.66,1.35,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7468,0,311.436,0.98,1,-20.4,68.8,653.8,-0.185,-0.055,0.004,0.45,0.00,1.44,0.00,0.88,0.79,0.00,0.71,0.19,0.13,0.07,0.00,0.00,0.00,1.59,1.16,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7469,0,311.478,0.98,1,-21.0,69.1,661.2,-0.192,-0.043,0.001,0.40,0.00,1.50,0.00,0.95,0.80,0.00,0.73,0.36,0.07,0.10,0.00,0.00,0.00,1.53,0.90,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7470,0,311.520,0.98,1,-21.1,69.2,661.8,-0.194,-0.044,0.001,0.36,0.00,1.51,0.00,1.08,0.85,0.10,0.69,0.54,0.04,0.10,0.00,0.00,0.00,1.61,0.47,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7471,0,311.561,0.98,1,-21.1,68.9,661.2,-0.201,-0.045,0.000,0.28,0.00,1.37,0.01,1.11,0.82,0.22,0.55,0.57,0.12,0.03,0.00,0.00,0.00,1.87,0.36,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7472,0,311.603,0.98,1,-21.2,69.4,663.8,-0.192,-0.045,0.003,0.25,0.00,1.41,0.01,1.15,0.94,0.24,0.50,0.62,0.17,0.00,0.00,0.00,0.00,2.02,0.48,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7473,0,311.645,0.98,1,-21.4,69.9,661.6,-0.184,-0.044,0.002,0.18,0.00,1.49,0.01,1.12,1.03,0.16,0.51,0.67,0.16,0.00,0.00,0.00,0.00,2.02,0.72,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7474,0,311.686,0.98,1,-21.4,69.9,661.2,-0.184,-0.045,0.001,0.21,0.00,1.68,0.00,1.10,1.20,0.07,0.59,0.70,0.14,0.00,0.00,0.00,0.00,1.87,0.85,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00
7475,0,311.728,0.98,1,-21.4,69.9,661.0,-0.184,-0.043,0.001,0.19,0.00,1.67,0.00,1.09,1.20,0.08,0.60,0.71,0.16,0.00,0.00,0.00,0.00,1.83,0.84,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00
7476,0,311.770,0.98,1,-21.4,69.9,661.0,-0.184,-0.043,0.001,0.16,0.00,1.70,0.00,1.09,1.19,0.10,0.62,0.71,0.19,0.00,0.00,0.00,0.00,1.82,0.89,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00
7477,0,311.812,0.98,1,-21.4,69.9,661.0,-0.184,-0.043,0.001,0.14,0.00,1.67,0.00,1.09,1.14,0.10,0.63,0.71,0.18,0.00,0.00,0.00,0.00,1.83,0.92,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00
7478,0,311.853,0.98,1,-21.4,69.9,661.0,-0.184,-0.043,0.001,0.17,0.00,1.45,0.00,1.08,1.16,0.19,0.56,0.64,0.11,0.00,0.00,0.00,0.00,1.76,0.62,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00
7479,0,311.895,0.98,1,-21.9,69.7,665.7,-0.189,-0.046,0.004,0.21,0.00,1.25,0.00,1.06,1.18,0.29,0.52,0.57,0.11,0.00,0.00,0.00,0.00,1.80,0.31,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7480,0,311.937,0.98,1,-21.9,69.6,665.2,-0.182,-0.046,0.004,0.29,0.00,1.04,0.00,1.04,1.23,0.34,0.48,0.49,0.06,0.00,0.00,0.00,0.00,1.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7481,0,311.978,0.98,1,-21.9,69.5,665.1,-0.179,-0.046,0.005,0.39,0.00,1.31,0.00,0.98,1.17,0.38,0.49,0.42,0.06,0.00,0.00,0.00,0.00,2.00,0.39,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7482,0,312.020,0.98,1,-22.5,71.1,666.6,-0.179,-0.045,0.001,0.49,0.00,1.57,0.00,0.95,1.08,0.40,0.48,0.37,0.00,0.00,0.00,0.00,0.00,2.12,0.76,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7483,0,312.062,0.98,1,-22.4,71.1,665.8,-0.184,-0.043,0.001,0.52,0.00,1.75,0.00,0.88,0.84,0.39,0.55,0.30,0.00,0.00,0.00,0.00,0.00,2.23,1.26,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7484,0,312.103,0.98,1,-22.4,70.5,660.0,-0.178,-0.045,-0.000,0.50,0.00,1.61,0.02,0.89,0.83,0.29,0.59,0.33,0.00,0.00,0.00,0.00,0.00,2.14,1.23,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7485,0,312.145,0.98,1,-22.3,70.5,661.5,-0.187,-0.049,-0.001,0.43,0.00,1.64,0.05,0.87,0.86,0.29,0.70,0.33,0.00,0.05,0.00,0.00,0.00,2.00,1.21,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7486,0,312.187,0.98,1,-22.4,70.6,663.2,-0.177,-0.053,-0.003,0.33,0.00,1.76,0.05,0.89,0.96,0.37,0.74,0.36,0.00,0.05,0.00,0.00,0.00,1.87,1.03,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7487,0,312.229,0.98,1,-22.5,70.6,663.2,-0.178,-0.055,-0.002,0.25,0.00,1.91,0.03,0.88,0.93,0.44,0.82,0.34,0.00,0.10,0.00,0.00,0.00,1.80,0.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7488,0,312.270,0.98,1,-22.5,70.6,663.1,-0.178,-0.056,-0.002,0.26,0.00,1.84,0.00,0.83,0.78,0.29,0.74,0.33,0.01,0.05,0.00,0.00,0.00,1.95,1.21,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7489,0,312.312,0.98,1,-23.2,71.4,660.6,-0.166,-0.047,-0.001,0.33,0.00,1.79,0.00,0.79,0.80,0.15,0.70,0.31,0.01,0.05,0.00,0.00,0.00,2.11,1.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7490,0,312.354,0.98,1,-23.2,71.4,660.3,-0.163,-0.050,-0.001,0.35,0.00,1.57,0.00,0.76,0.74,0.00,0.64,0.32,0.03,0.00,0.06,0.00,0.00,2.31,1.77,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7491,0,312.395,0.98,1,-23.2,71.0,658.7,-0.162,-0.053,0.001,0.30,0.00,1.46,0.04,0.74,0.81,0.03,0.68,0.32,0.04,0.00,0.06,0.00,0.00,2.23,1.69,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7492,0,312.437,0.98,1,-23.3,70.8,657.8,-0.163,-0.053,-0.001,0.33,0.00,1.35,0.07,0.77,0.63,0.03,0.73,0.36,0.12,0.00,0.07,0.00,0.00,2.17,1.64,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7493,0,312.479,0.98,1,-23.1,70.7,656.2,-0.155,-0.054,-0.001,0.33,0.00,1.46,0.07,0.80,0.66,0.07,0.87,0.33,0.16,0.00,0.03,0.00,0.00,2.14,1.64,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
